isolate1,isolate2,days_diff
PCMP_H177,PCMP_H243,38
PCMP_H177,PCMP_H245,63
PCMP_H177,PCMP_H246,17
PCMP_H177,PCMP_H247,63
PCMP_H177,PCMP_H248,62
PCMP_H177,PCMP_H250,66
PCMP_H177,PCMP_H403,186
PCMP_H177,PCMP_H251,63
PCMP_H177,PCMP_H409,187
PCMP_H177,PCMP_H252,68
PCMP_H177,PCMP_H253,66
PCMP_H177,PCMP_H254,68
PCMP_H177,PCMP_H255,66
PCMP_H177,PCMP_H256,67
PCMP_H177,PCMP_H257,68
PCMP_H177,PCMP_H258,79
PCMP_H177,PCMP_H259,71
PCMP_H177,PCMP_H260,70
PCMP_H177,PCMP_H304,109
PCMP_H177,PCMP_H261,81
PCMP_H177,PCMP_H262,78
PCMP_H177,PCMP_H264,81
PCMP_H177,PCMP_H265,79
PCMP_H177,PCMP_H331,129
PCMP_H177,PCMP_H404,188
PCMP_H177,PCMP_H266,78
PCMP_H177,PCMP_H267,72
PCMP_H177,PCMP_H268,78
PCMP_H177,PCMP_H280,82
PCMP_H177,PCMP_H389,174
PCMP_H177,PCMP_H319,124
PCMP_H177,PCMP_H272,76
PCMP_H177,PCMP_H273,79
PCMP_H177,PCMP_H274,72
PCMP_H177,PCMP_H275,77
PCMP_H177,PCMP_H276,72
PCMP_H177,PCMP_H281,90
PCMP_H177,PCMP_H282,89
PCMP_H177,PCMP_H283,89
PCMP_H177,PCMP_H284,90
PCMP_H177,PCMP_H387,166
PCMP_H177,PCMP_H286,95
PCMP_H177,PCMP_H287,93
PCMP_H177,PCMP_H288,92
PCMP_H177,PCMP_H289,90
PCMP_H177,PCMP_H291,92
PCMP_H177,PCMP_H292,99
PCMP_H177,PCMP_H397,180
PCMP_H177,PCMP_H294,100
PCMP_H177,PCMP_H332,131
PCMP_H177,PCMP_H295,104
PCMP_H177,PCMP_H296,104
PCMP_H177,PCMP_H297,104
PCMP_H177,PCMP_H298,109
PCMP_H177,PCMP_H354,154
PCMP_H177,PCMP_H299,110
PCMP_H177,PCMP_H327,130
PCMP_H177,PCMP_H301,108
PCMP_H177,PCMP_H300,108
PCMP_H177,PCMP_H302,114
PCMP_H177,PCMP_H351,143
PCMP_H177,PCMP_H303,106
PCMP_H177,PCMP_H305,110
PCMP_H177,PCMP_H307,110
PCMP_H177,PCMP_H308,112
PCMP_H177,PCMP_H310,114
PCMP_H177,PCMP_H312,115
PCMP_H177,PCMP_H313,117
PCMP_H177,PCMP_H315,115
PCMP_H177,PCMP_H316,125
PCMP_H177,PCMP_H317,126
PCMP_H177,PCMP_H318,125
PCMP_H177,PCMP_H390,173
PCMP_H177,PCMP_H446,207
PCMP_H177,PCMP_H320,125
PCMP_H177,PCMP_H321,119
PCMP_H177,PCMP_H322,119
PCMP_H177,PCMP_H324,122
PCMP_H177,PCMP_H411,182
PCMP_H177,PCMP_H325,124
PCMP_H177,PCMP_H478,196
PCMP_H177,PCMP_H326,135
PCMP_H177,PCMP_H441,203
PCMP_H177,PCMP_H328,131
PCMP_H177,PCMP_H381,157
PCMP_H177,PCMP_H329,125
PCMP_H177,PCMP_H330,138
PCMP_H177,PCMP_H334,140
PCMP_H177,PCMP_H335,134
PCMP_H177,PCMP_H336,134
PCMP_H177,PCMP_H339,134
PCMP_H177,PCMP_H340,135
PCMP_H177,PCMP_H341,134
PCMP_H177,PCMP_H342,138
PCMP_H177,PCMP_H343,133
PCMP_H177,PCMP_H437,194
PCMP_H177,PCMP_H344,142
PCMP_H177,PCMP_H345,145
PCMP_H177,PCMP_H346,144
PCMP_H177,PCMP_H347,147
PCMP_H177,PCMP_H348,141
PCMP_H177,PCMP_H350,140
PCMP_H177,PCMP_H352,140
PCMP_H177,PCMP_H353,150
PCMP_H177,PCMP_H355,152
PCMP_H177,PCMP_H406,182
PCMP_H177,PCMP_H468,198
PCMP_H177,PCMP_H436,196
PCMP_H177,PCMP_H356,155
PCMP_H177,PCMP_H357,151
PCMP_H177,PCMP_H358,150
PCMP_H177,PCMP_H455,206
PCMP_H177,PCMP_H444,207
PCMP_H177,PCMP_H359,149
PCMP_H177,PCMP_H360,152
PCMP_H177,PCMP_H396,180
PCMP_H177,PCMP_H361,151
PCMP_H177,PCMP_H402,188
PCMP_H177,PCMP_H362,153
PCMP_H177,PCMP_H363,158
PCMP_H177,PCMP_H364,84
PCMP_H177,PCMP_H365,147
PCMP_H177,PCMP_H366,150
PCMP_H177,PCMP_H367,72
PCMP_H177,PCMP_H368,158
PCMP_H177,PCMP_H370,148
PCMP_H177,PCMP_H371,153
PCMP_H177,PCMP_H372,155
PCMP_H177,PCMP_H373,154
PCMP_H177,PCMP_H374,159
PCMP_H177,PCMP_H375,158
PCMP_H177,PCMP_H425,195
PCMP_H177,PCMP_H376,166
PCMP_H177,PCMP_H377,163
PCMP_H177,PCMP_H378,165
PCMP_H177,PCMP_H379,162
PCMP_H177,PCMP_H445,205
PCMP_H177,PCMP_H380,162
PCMP_H177,PCMP_H418,192
PCMP_H177,PCMP_H382,167
PCMP_H177,PCMP_H383,162
PCMP_H177,PCMP_H384,166
PCMP_H177,PCMP_H386,168
PCMP_H177,PCMP_H388,173
PCMP_H177,PCMP_H391,168
PCMP_H177,PCMP_H392,175
PCMP_H177,PCMP_H393,181
PCMP_H177,PCMP_H394,181
PCMP_H177,PCMP_H395,182
PCMP_H177,PCMP_H398,176
PCMP_H177,PCMP_H399,177
PCMP_H177,PCMP_H400,187
PCMP_H177,PCMP_H423,98
PCMP_H177,PCMP_H401,189
PCMP_H177,PCMP_H405,188
PCMP_H177,PCMP_H433,188
PCMP_H177,PCMP_H408,185
PCMP_H177,PCMP_H410,186
PCMP_H177,PCMP_H413,195
PCMP_H177,PCMP_H414,193
PCMP_H177,PCMP_H415,190
PCMP_H177,PCMP_H416,193
PCMP_H177,PCMP_H417,191
PCMP_H177,PCMP_H419,191
PCMP_H177,PCMP_H420,187
PCMP_H177,PCMP_H421,191
PCMP_H177,PCMP_H429,186
PCMP_H177,PCMP_H450,208
PCMP_H177,PCMP_H424,186
PCMP_H177,PCMP_H428,187
PCMP_H177,PCMP_H427,188
PCMP_H177,PCMP_H430,190
PCMP_H177,PCMP_H422,190
PCMP_H177,PCMP_H434,194
PCMP_H177,PCMP_H459,195
PCMP_H177,PCMP_H454,195
PCMP_H177,PCMP_H426,196
PCMP_H177,PCMP_H464,197
PCMP_H177,PCMP_H481,197
PCMP_H177,PCMP_H432,197
PCMP_H177,PCMP_H477,198
PCMP_H177,PCMP_H482,199
PCMP_H177,PCMP_H479,200
PCMP_H177,PCMP_H480,200
PCMP_H177,PCMP_H466,201
PCMP_H177,PCMP_H465,201
PCMP_H177,PCMP_H439,204
PCMP_H177,PCMP_H442,206
PCMP_H177,PCMP_H447,206
PCMP_H177,PCMP_H438,206
PCMP_H177,PCMP_H448,207
PCMP_H177,PCMP_H443,208
PCMP_H177,PCMP_H467,208
PCMP_H177,PCMP_H457,208
PCMP_H177,PCMP_H458,208
PCMP_H177,PCMP_H440,208
PCMP_H177,PCMP_H461,210
PCMP_H177,PCMP_H460,210
PCMP_H177,PCMP_H463,210
PCMP_H177,PCMP_H462,210
PCMP_H177,PCMP_H456,211
PCMP_H177,PCMP_H453,212
PCMP_H177,PCMP_H431,216
PCMP_H177,PCMP_H471,215
PCMP_H177,PCMP_H474,215
PCMP_H177,PCMP_H475,218
PCMP_H177,PCMP_H469,208
PCMP_H177,PCMP_H473,219
PCMP_H177,PCMP_H470,217
PCMP_H179,PCMP_H180,2
PCMP_H179,PCMP_H182,3
PCMP_H179,PCMP_H183,4
PCMP_H179,PCMP_H184,18
PCMP_H179,PCMP_H185,15
PCMP_H179,PCMP_H186,16
PCMP_H179,PCMP_H187,11
PCMP_H179,PCMP_H188,17
PCMP_H179,PCMP_H189,15
PCMP_H179,PCMP_H249,62
PCMP_H179,PCMP_H190,17
PCMP_H179,PCMP_H191,12
PCMP_H179,PCMP_H192,10
PCMP_H179,PCMP_H193,21
PCMP_H179,PCMP_H194,21
PCMP_H179,PCMP_H271,77
PCMP_H179,PCMP_H195,31
PCMP_H179,PCMP_H196,24
PCMP_H179,PCMP_H216,44
PCMP_H179,PCMP_H240,59
PCMP_H179,PCMP_H197,21
PCMP_H179,PCMP_H198,26
PCMP_H179,PCMP_H199,29
PCMP_H179,PCMP_H200,29
PCMP_H179,PCMP_H201,28
PCMP_H179,PCMP_H202,29
PCMP_H179,PCMP_H204,23
PCMP_H179,PCMP_H205,35
PCMP_H179,PCMP_H206,25
PCMP_H179,PCMP_H290,92
PCMP_H179,PCMP_H209,39
PCMP_H179,PCMP_H210,38
PCMP_H179,PCMP_H212,40
PCMP_H179,PCMP_H449,203
PCMP_H179,PCMP_H213,43
PCMP_H179,PCMP_H385,166
PCMP_H179,PCMP_H277,74
PCMP_H179,PCMP_H214,45
PCMP_H179,PCMP_H215,40
PCMP_H179,PCMP_H218,46
PCMP_H179,PCMP_H219,47
PCMP_H179,PCMP_H221,40
PCMP_H179,PCMP_H222,47
PCMP_H179,PCMP_H311,115
PCMP_H179,PCMP_H224,49
PCMP_H179,PCMP_H225,51
PCMP_H179,PCMP_H226,49
PCMP_H179,PCMP_H227,48
PCMP_H179,PCMP_H228,49
PCMP_H179,PCMP_H236,60
PCMP_H179,PCMP_H229,56
PCMP_H179,PCMP_H270,79
PCMP_H179,PCMP_H230,56
PCMP_H179,PCMP_H231,60
PCMP_H179,PCMP_H232,58
PCMP_H179,PCMP_H233,56
PCMP_H179,PCMP_H234,58
PCMP_H179,PCMP_H235,59
PCMP_H179,PCMP_H237,50
PCMP_H179,PCMP_H349,139
PCMP_H179,PCMP_H238,60
PCMP_H179,PCMP_H293,96
PCMP_H179,PCMP_H407,181
PCMP_H179,PCMP_H239,56
PCMP_H179,PCMP_H241,57
PCMP_H179,PCMP_H242,66
PCMP_H179,PCMP_H243,37
PCMP_H179,PCMP_H245,62
PCMP_H179,PCMP_H246,16
PCMP_H179,PCMP_H247,62
PCMP_H179,PCMP_H248,61
PCMP_H179,PCMP_H250,65
PCMP_H179,PCMP_H403,185
PCMP_H179,PCMP_H251,62
PCMP_H179,PCMP_H409,186
PCMP_H179,PCMP_H252,67
PCMP_H179,PCMP_H253,65
PCMP_H179,PCMP_H254,67
PCMP_H179,PCMP_H255,65
PCMP_H179,PCMP_H256,66
PCMP_H179,PCMP_H257,67
PCMP_H179,PCMP_H258,78
PCMP_H179,PCMP_H259,70
PCMP_H179,PCMP_H260,69
PCMP_H179,PCMP_H304,108
PCMP_H179,PCMP_H261,80
PCMP_H179,PCMP_H262,77
PCMP_H179,PCMP_H264,80
PCMP_H179,PCMP_H265,78
PCMP_H179,PCMP_H331,128
PCMP_H179,PCMP_H404,187
PCMP_H179,PCMP_H266,77
PCMP_H179,PCMP_H267,71
PCMP_H179,PCMP_H268,77
PCMP_H179,PCMP_H280,81
PCMP_H179,PCMP_H389,173
PCMP_H179,PCMP_H319,123
PCMP_H179,PCMP_H272,75
PCMP_H179,PCMP_H273,78
PCMP_H179,PCMP_H274,71
PCMP_H179,PCMP_H275,76
PCMP_H179,PCMP_H276,71
PCMP_H179,PCMP_H281,89
PCMP_H179,PCMP_H282,88
PCMP_H179,PCMP_H283,88
PCMP_H179,PCMP_H284,89
PCMP_H179,PCMP_H387,165
PCMP_H179,PCMP_H286,94
PCMP_H179,PCMP_H287,92
PCMP_H179,PCMP_H288,91
PCMP_H179,PCMP_H289,89
PCMP_H179,PCMP_H291,91
PCMP_H179,PCMP_H292,98
PCMP_H179,PCMP_H397,179
PCMP_H179,PCMP_H294,99
PCMP_H179,PCMP_H332,130
PCMP_H179,PCMP_H295,103
PCMP_H179,PCMP_H296,103
PCMP_H179,PCMP_H297,103
PCMP_H179,PCMP_H298,108
PCMP_H179,PCMP_H354,153
PCMP_H179,PCMP_H299,109
PCMP_H179,PCMP_H327,129
PCMP_H179,PCMP_H301,107
PCMP_H179,PCMP_H300,107
PCMP_H179,PCMP_H302,113
PCMP_H179,PCMP_H351,142
PCMP_H179,PCMP_H303,105
PCMP_H179,PCMP_H305,109
PCMP_H179,PCMP_H307,109
PCMP_H179,PCMP_H308,111
PCMP_H179,PCMP_H310,113
PCMP_H179,PCMP_H312,114
PCMP_H179,PCMP_H313,116
PCMP_H179,PCMP_H315,114
PCMP_H179,PCMP_H316,124
PCMP_H179,PCMP_H317,125
PCMP_H179,PCMP_H318,124
PCMP_H179,PCMP_H390,172
PCMP_H179,PCMP_H446,206
PCMP_H179,PCMP_H320,124
PCMP_H179,PCMP_H321,118
PCMP_H179,PCMP_H322,118
PCMP_H179,PCMP_H324,121
PCMP_H179,PCMP_H411,181
PCMP_H179,PCMP_H325,123
PCMP_H179,PCMP_H478,195
PCMP_H179,PCMP_H326,134
PCMP_H179,PCMP_H441,202
PCMP_H179,PCMP_H328,130
PCMP_H179,PCMP_H381,156
PCMP_H179,PCMP_H329,124
PCMP_H179,PCMP_H330,137
PCMP_H179,PCMP_H334,139
PCMP_H179,PCMP_H335,133
PCMP_H179,PCMP_H336,133
PCMP_H179,PCMP_H339,133
PCMP_H179,PCMP_H340,134
PCMP_H179,PCMP_H341,133
PCMP_H179,PCMP_H342,137
PCMP_H179,PCMP_H343,132
PCMP_H179,PCMP_H437,193
PCMP_H179,PCMP_H344,141
PCMP_H179,PCMP_H345,144
PCMP_H179,PCMP_H346,143
PCMP_H179,PCMP_H347,146
PCMP_H179,PCMP_H348,140
PCMP_H179,PCMP_H350,139
PCMP_H179,PCMP_H352,139
PCMP_H179,PCMP_H353,149
PCMP_H179,PCMP_H355,151
PCMP_H179,PCMP_H406,181
PCMP_H179,PCMP_H468,197
PCMP_H179,PCMP_H436,195
PCMP_H179,PCMP_H356,154
PCMP_H179,PCMP_H357,150
PCMP_H179,PCMP_H358,149
PCMP_H179,PCMP_H455,205
PCMP_H179,PCMP_H444,206
PCMP_H179,PCMP_H359,148
PCMP_H179,PCMP_H360,151
PCMP_H179,PCMP_H396,179
PCMP_H179,PCMP_H361,150
PCMP_H179,PCMP_H402,187
PCMP_H179,PCMP_H362,152
PCMP_H179,PCMP_H363,157
PCMP_H179,PCMP_H364,83
PCMP_H179,PCMP_H365,146
PCMP_H179,PCMP_H366,149
PCMP_H179,PCMP_H367,71
PCMP_H179,PCMP_H368,157
PCMP_H179,PCMP_H370,147
PCMP_H179,PCMP_H371,152
PCMP_H179,PCMP_H372,154
PCMP_H179,PCMP_H373,153
PCMP_H179,PCMP_H374,158
PCMP_H179,PCMP_H375,157
PCMP_H179,PCMP_H425,194
PCMP_H179,PCMP_H376,165
PCMP_H179,PCMP_H377,162
PCMP_H179,PCMP_H378,164
PCMP_H179,PCMP_H379,161
PCMP_H179,PCMP_H445,204
PCMP_H179,PCMP_H380,161
PCMP_H179,PCMP_H418,191
PCMP_H179,PCMP_H382,166
PCMP_H179,PCMP_H383,161
PCMP_H179,PCMP_H384,165
PCMP_H179,PCMP_H386,167
PCMP_H179,PCMP_H388,172
PCMP_H179,PCMP_H391,167
PCMP_H179,PCMP_H392,174
PCMP_H179,PCMP_H393,180
PCMP_H179,PCMP_H394,180
PCMP_H179,PCMP_H395,181
PCMP_H179,PCMP_H398,175
PCMP_H179,PCMP_H399,176
PCMP_H179,PCMP_H400,186
PCMP_H179,PCMP_H423,97
PCMP_H179,PCMP_H401,188
PCMP_H179,PCMP_H405,187
PCMP_H179,PCMP_H433,187
PCMP_H179,PCMP_H408,184
PCMP_H179,PCMP_H410,185
PCMP_H179,PCMP_H413,194
PCMP_H179,PCMP_H414,192
PCMP_H179,PCMP_H415,189
PCMP_H179,PCMP_H416,192
PCMP_H179,PCMP_H417,190
PCMP_H179,PCMP_H419,190
PCMP_H179,PCMP_H420,186
PCMP_H179,PCMP_H421,190
PCMP_H179,PCMP_H429,185
PCMP_H179,PCMP_H450,207
PCMP_H179,PCMP_H424,185
PCMP_H179,PCMP_H428,186
PCMP_H179,PCMP_H427,187
PCMP_H179,PCMP_H430,189
PCMP_H179,PCMP_H422,189
PCMP_H179,PCMP_H434,193
PCMP_H179,PCMP_H459,194
PCMP_H179,PCMP_H454,194
PCMP_H179,PCMP_H426,195
PCMP_H179,PCMP_H464,196
PCMP_H179,PCMP_H481,196
PCMP_H179,PCMP_H432,196
PCMP_H179,PCMP_H477,197
PCMP_H179,PCMP_H482,198
PCMP_H179,PCMP_H479,199
PCMP_H179,PCMP_H480,199
PCMP_H179,PCMP_H466,200
PCMP_H179,PCMP_H465,200
PCMP_H179,PCMP_H439,203
PCMP_H179,PCMP_H442,205
PCMP_H179,PCMP_H447,205
PCMP_H179,PCMP_H438,205
PCMP_H179,PCMP_H448,206
PCMP_H179,PCMP_H443,207
PCMP_H179,PCMP_H467,207
PCMP_H179,PCMP_H457,207
PCMP_H179,PCMP_H458,207
PCMP_H179,PCMP_H440,207
PCMP_H179,PCMP_H461,209
PCMP_H179,PCMP_H460,209
PCMP_H179,PCMP_H463,209
PCMP_H179,PCMP_H462,209
PCMP_H179,PCMP_H456,210
PCMP_H179,PCMP_H453,211
PCMP_H179,PCMP_H431,215
PCMP_H179,PCMP_H471,214
PCMP_H179,PCMP_H474,214
PCMP_H179,PCMP_H475,217
PCMP_H179,PCMP_H469,207
PCMP_H179,PCMP_H473,218
PCMP_H179,PCMP_H470,216
PCMP_H180,PCMP_H182,5
PCMP_H180,PCMP_H183,6
PCMP_H180,PCMP_H184,20
PCMP_H180,PCMP_H185,17
PCMP_H180,PCMP_H186,18
PCMP_H180,PCMP_H187,13
PCMP_H180,PCMP_H188,19
PCMP_H180,PCMP_H189,17
PCMP_H180,PCMP_H249,64
PCMP_H180,PCMP_H190,19
PCMP_H180,PCMP_H191,14
PCMP_H180,PCMP_H192,12
PCMP_H180,PCMP_H193,23
PCMP_H180,PCMP_H194,23
PCMP_H180,PCMP_H271,79
PCMP_H180,PCMP_H195,33
PCMP_H180,PCMP_H196,26
PCMP_H180,PCMP_H216,46
PCMP_H180,PCMP_H240,61
PCMP_H180,PCMP_H197,23
PCMP_H180,PCMP_H198,28
PCMP_H180,PCMP_H199,31
PCMP_H180,PCMP_H200,31
PCMP_H180,PCMP_H201,30
PCMP_H180,PCMP_H202,31
PCMP_H180,PCMP_H204,25
PCMP_H180,PCMP_H205,37
PCMP_H180,PCMP_H206,27
PCMP_H180,PCMP_H290,94
PCMP_H180,PCMP_H209,41
PCMP_H180,PCMP_H210,40
PCMP_H180,PCMP_H212,42
PCMP_H180,PCMP_H449,205
PCMP_H180,PCMP_H213,45
PCMP_H180,PCMP_H385,168
PCMP_H180,PCMP_H277,76
PCMP_H180,PCMP_H214,47
PCMP_H180,PCMP_H215,42
PCMP_H180,PCMP_H218,48
PCMP_H180,PCMP_H219,49
PCMP_H180,PCMP_H221,42
PCMP_H180,PCMP_H222,49
PCMP_H180,PCMP_H311,117
PCMP_H180,PCMP_H224,51
PCMP_H180,PCMP_H225,53
PCMP_H180,PCMP_H226,51
PCMP_H180,PCMP_H227,50
PCMP_H180,PCMP_H228,51
PCMP_H180,PCMP_H236,62
PCMP_H180,PCMP_H229,58
PCMP_H180,PCMP_H270,81
PCMP_H180,PCMP_H230,58
PCMP_H180,PCMP_H231,62
PCMP_H180,PCMP_H232,60
PCMP_H180,PCMP_H233,58
PCMP_H180,PCMP_H234,60
PCMP_H180,PCMP_H235,61
PCMP_H180,PCMP_H237,52
PCMP_H180,PCMP_H349,141
PCMP_H180,PCMP_H238,62
PCMP_H180,PCMP_H293,98
PCMP_H180,PCMP_H407,183
PCMP_H180,PCMP_H239,58
PCMP_H180,PCMP_H241,59
PCMP_H180,PCMP_H242,68
PCMP_H180,PCMP_H243,39
PCMP_H180,PCMP_H245,64
PCMP_H180,PCMP_H246,18
PCMP_H180,PCMP_H247,64
PCMP_H180,PCMP_H248,63
PCMP_H180,PCMP_H250,67
PCMP_H180,PCMP_H403,187
PCMP_H180,PCMP_H251,64
PCMP_H180,PCMP_H409,188
PCMP_H180,PCMP_H252,69
PCMP_H180,PCMP_H253,67
PCMP_H180,PCMP_H254,69
PCMP_H180,PCMP_H255,67
PCMP_H180,PCMP_H256,68
PCMP_H180,PCMP_H257,69
PCMP_H180,PCMP_H258,80
PCMP_H180,PCMP_H259,72
PCMP_H180,PCMP_H260,71
PCMP_H180,PCMP_H304,110
PCMP_H180,PCMP_H261,82
PCMP_H180,PCMP_H262,79
PCMP_H180,PCMP_H264,82
PCMP_H180,PCMP_H265,80
PCMP_H180,PCMP_H331,130
PCMP_H180,PCMP_H404,189
PCMP_H180,PCMP_H266,79
PCMP_H180,PCMP_H267,73
PCMP_H180,PCMP_H268,79
PCMP_H180,PCMP_H280,83
PCMP_H180,PCMP_H389,175
PCMP_H180,PCMP_H319,125
PCMP_H180,PCMP_H272,77
PCMP_H180,PCMP_H273,80
PCMP_H180,PCMP_H274,73
PCMP_H180,PCMP_H275,78
PCMP_H180,PCMP_H276,73
PCMP_H180,PCMP_H281,91
PCMP_H180,PCMP_H282,90
PCMP_H180,PCMP_H283,90
PCMP_H180,PCMP_H284,91
PCMP_H180,PCMP_H387,167
PCMP_H180,PCMP_H286,96
PCMP_H180,PCMP_H287,94
PCMP_H180,PCMP_H288,93
PCMP_H180,PCMP_H289,91
PCMP_H180,PCMP_H291,93
PCMP_H180,PCMP_H292,100
PCMP_H180,PCMP_H397,181
PCMP_H180,PCMP_H294,101
PCMP_H180,PCMP_H332,132
PCMP_H180,PCMP_H295,105
PCMP_H180,PCMP_H296,105
PCMP_H180,PCMP_H297,105
PCMP_H180,PCMP_H298,110
PCMP_H180,PCMP_H354,155
PCMP_H180,PCMP_H299,111
PCMP_H180,PCMP_H327,131
PCMP_H180,PCMP_H301,109
PCMP_H180,PCMP_H300,109
PCMP_H180,PCMP_H302,115
PCMP_H180,PCMP_H351,144
PCMP_H180,PCMP_H303,107
PCMP_H180,PCMP_H305,111
PCMP_H180,PCMP_H307,111
PCMP_H180,PCMP_H308,113
PCMP_H180,PCMP_H310,115
PCMP_H180,PCMP_H312,116
PCMP_H180,PCMP_H313,118
PCMP_H180,PCMP_H315,116
PCMP_H180,PCMP_H316,126
PCMP_H180,PCMP_H317,127
PCMP_H180,PCMP_H318,126
PCMP_H180,PCMP_H390,174
PCMP_H180,PCMP_H446,208
PCMP_H180,PCMP_H320,126
PCMP_H180,PCMP_H321,120
PCMP_H180,PCMP_H322,120
PCMP_H180,PCMP_H324,123
PCMP_H180,PCMP_H411,183
PCMP_H180,PCMP_H325,125
PCMP_H180,PCMP_H478,197
PCMP_H180,PCMP_H326,136
PCMP_H180,PCMP_H441,204
PCMP_H180,PCMP_H328,132
PCMP_H180,PCMP_H381,158
PCMP_H180,PCMP_H329,126
PCMP_H180,PCMP_H330,139
PCMP_H180,PCMP_H334,141
PCMP_H180,PCMP_H335,135
PCMP_H180,PCMP_H336,135
PCMP_H180,PCMP_H339,135
PCMP_H180,PCMP_H340,136
PCMP_H180,PCMP_H341,135
PCMP_H180,PCMP_H342,139
PCMP_H180,PCMP_H343,134
PCMP_H180,PCMP_H437,195
PCMP_H180,PCMP_H344,143
PCMP_H180,PCMP_H345,146
PCMP_H180,PCMP_H346,145
PCMP_H180,PCMP_H347,148
PCMP_H180,PCMP_H348,142
PCMP_H180,PCMP_H350,141
PCMP_H180,PCMP_H352,141
PCMP_H180,PCMP_H353,151
PCMP_H180,PCMP_H355,153
PCMP_H180,PCMP_H406,183
PCMP_H180,PCMP_H468,199
PCMP_H180,PCMP_H436,197
PCMP_H180,PCMP_H356,156
PCMP_H180,PCMP_H357,152
PCMP_H180,PCMP_H358,151
PCMP_H180,PCMP_H455,207
PCMP_H180,PCMP_H444,208
PCMP_H180,PCMP_H359,150
PCMP_H180,PCMP_H360,153
PCMP_H180,PCMP_H396,181
PCMP_H180,PCMP_H361,152
PCMP_H180,PCMP_H402,189
PCMP_H180,PCMP_H362,154
PCMP_H180,PCMP_H363,159
PCMP_H180,PCMP_H364,85
PCMP_H180,PCMP_H365,148
PCMP_H180,PCMP_H366,151
PCMP_H180,PCMP_H367,73
PCMP_H180,PCMP_H368,159
PCMP_H180,PCMP_H370,149
PCMP_H180,PCMP_H371,154
PCMP_H180,PCMP_H372,156
PCMP_H180,PCMP_H373,155
PCMP_H180,PCMP_H374,160
PCMP_H180,PCMP_H375,159
PCMP_H180,PCMP_H425,196
PCMP_H180,PCMP_H376,167
PCMP_H180,PCMP_H377,164
PCMP_H180,PCMP_H378,166
PCMP_H180,PCMP_H379,163
PCMP_H180,PCMP_H445,206
PCMP_H180,PCMP_H380,163
PCMP_H180,PCMP_H418,193
PCMP_H180,PCMP_H382,168
PCMP_H180,PCMP_H383,163
PCMP_H180,PCMP_H384,167
PCMP_H180,PCMP_H386,169
PCMP_H180,PCMP_H388,174
PCMP_H180,PCMP_H391,169
PCMP_H180,PCMP_H392,176
PCMP_H180,PCMP_H393,182
PCMP_H180,PCMP_H394,182
PCMP_H180,PCMP_H395,183
PCMP_H180,PCMP_H398,177
PCMP_H180,PCMP_H399,178
PCMP_H180,PCMP_H400,188
PCMP_H180,PCMP_H423,99
PCMP_H180,PCMP_H401,190
PCMP_H180,PCMP_H405,189
PCMP_H180,PCMP_H433,189
PCMP_H180,PCMP_H408,186
PCMP_H180,PCMP_H410,187
PCMP_H180,PCMP_H413,196
PCMP_H180,PCMP_H414,194
PCMP_H180,PCMP_H415,191
PCMP_H180,PCMP_H416,194
PCMP_H180,PCMP_H417,192
PCMP_H180,PCMP_H419,192
PCMP_H180,PCMP_H420,188
PCMP_H180,PCMP_H421,192
PCMP_H180,PCMP_H429,187
PCMP_H180,PCMP_H450,209
PCMP_H180,PCMP_H424,187
PCMP_H180,PCMP_H428,188
PCMP_H180,PCMP_H427,189
PCMP_H180,PCMP_H430,191
PCMP_H180,PCMP_H422,191
PCMP_H180,PCMP_H434,195
PCMP_H180,PCMP_H459,196
PCMP_H180,PCMP_H454,196
PCMP_H180,PCMP_H426,197
PCMP_H180,PCMP_H464,198
PCMP_H180,PCMP_H481,198
PCMP_H180,PCMP_H432,198
PCMP_H180,PCMP_H477,199
PCMP_H180,PCMP_H482,200
PCMP_H180,PCMP_H479,201
PCMP_H180,PCMP_H480,201
PCMP_H180,PCMP_H466,202
PCMP_H180,PCMP_H465,202
PCMP_H180,PCMP_H439,205
PCMP_H180,PCMP_H442,207
PCMP_H180,PCMP_H447,207
PCMP_H180,PCMP_H438,207
PCMP_H180,PCMP_H448,208
PCMP_H180,PCMP_H443,209
PCMP_H180,PCMP_H467,209
PCMP_H180,PCMP_H457,209
PCMP_H180,PCMP_H458,209
PCMP_H180,PCMP_H440,209
PCMP_H180,PCMP_H461,211
PCMP_H180,PCMP_H460,211
PCMP_H180,PCMP_H463,211
PCMP_H180,PCMP_H462,211
PCMP_H180,PCMP_H456,212
PCMP_H180,PCMP_H453,213
PCMP_H180,PCMP_H431,217
PCMP_H180,PCMP_H471,216
PCMP_H180,PCMP_H474,216
PCMP_H180,PCMP_H475,219
PCMP_H180,PCMP_H469,209
PCMP_H180,PCMP_H473,220
PCMP_H180,PCMP_H470,218
PCMP_H182,PCMP_H183,1
PCMP_H182,PCMP_H184,15
PCMP_H182,PCMP_H185,12
PCMP_H182,PCMP_H186,13
PCMP_H182,PCMP_H187,8
PCMP_H182,PCMP_H188,14
PCMP_H182,PCMP_H189,12
PCMP_H182,PCMP_H249,59
PCMP_H182,PCMP_H190,14
PCMP_H182,PCMP_H191,9
PCMP_H182,PCMP_H192,7
PCMP_H182,PCMP_H193,18
PCMP_H182,PCMP_H194,18
PCMP_H182,PCMP_H271,74
PCMP_H182,PCMP_H195,28
PCMP_H182,PCMP_H196,21
PCMP_H182,PCMP_H216,41
PCMP_H182,PCMP_H240,56
